식품코드,식품명,탄수화물(g),단백질(g),지방(g),당류(g),에너지(kcal),나트륨(mg),영양성분함량기준량
D405-199000000-0001,갈비탕,2.26,2.5,3.13,0.13,49,65.0,100ml
D405-199250000-0001,갈비탕_소금제외,4.21,5.5,5.44,0.39,89,62.0,100ml
D405-200000000-0001,감자국,4.51,0.9,0.1,0.28,21,218.0,100ml
D405-203000000-0001,곰탕,2.11,1.9,1.65,0.19,32,199.0,100ml
D405-204120000-0001,굴국_두부,0.98,2.0,0.65,0.14,18,233.0,100ml
D405-205000000-0001,김치국,1.73,0.9,0.41,0.7,14,277.0,100ml
D405-205370000-0001,김치국_콩나물,1.08,0.6,0.18,0.34,8,113.0,100ml
D405-208000000-0001,내장탕,1.59,2.2,1.98,0.47,33,297.0,100ml
D405-210000000-0001,달걀국,0.37,1.5,1.19,0.12,19,151.0,100ml
D405-212000000-0001,닭고기육개장,2.5,4.96,1.07,0.46,39,118.0,100ml
D405-213000000-0001,닭곰탕,1.71,6.35,1.8,0.2,50,113.0,100ml
D405-214000000-0001,닭백숙,4.49,4.23,2.11,0.37,56,49.0,100ml
D405-219000000-0001,무국,1.2,0.3,0.17,0.39,7,184.0,100ml
D405-219130000-0001,무국_들깨,1.63,0.6,0.76,0.44,15,170.0,100ml
D405-219240000-0001,무국_소고기,1.33,1.7,1.27,0.53,24,115.0,100ml
D405-219244700-0001,무국_소고기_콩나물,2.16,2.9,1.83,0.72,36,164.0,100ml
D405-219246100-0001,무국_소고기_느타리,1.85,1.7,2.11,0.73,32,94.0,100ml
D405-219520000-0001,무국_어묵,2.53,1.9,0.39,0.67,21,223.0,100ml
D405-222000000-0001,미소된장국,0.93,0.6,0.22,0.23,8,164.0,100ml
D405-223000000-0001,미역국,0.92,1.6,0.46,0.01,11,339.0,100ml
D405-223200000-0001,미역국_북어,0.77,1.8,0.26,0.02,11,279.0,100ml
D405-224320000-0001,미역냉국_오이,2.7,0.5,0.11,1.85,11,290.0,100ml
D405-224320400-0001,미역냉국_오이_고추,2.55,0.5,0.11,1.65,11,253.0,100ml
D405-225130000-0001,배추국_들깨,1.77,1.0,1.25,0.61,20,213.0,100ml
D405-226150000-0001,북어국_무,0.97,4.5,0.82,0.33,30,148.0,100ml
D405-226370000-0001,북어국_콩나물,0.99,4.6,0.87,0.3,30,129.0,100ml
D405-226480000-0001,북어국_달걀,0.89,4.9,0.91,0.3,32,150.0,100ml
D405-227000000-0001,사골국,2.94,1.8,1.67,0.18,35,6.0,100ml
D405-228000000-0001,삼계탕,5.64,7.42,3.75,0.48,88,58.0,100ml
D405-229000000-0001,새우탕,2.51,6.2,0.56,0.89,40,217.0,100ml
D405-234000000-0001,순대국,3.72,2.7,2.83,0.37,51,140.0,100ml
D405-242000000-0001,오징어국,1.53,3.7,0.39,0.49,24,235.0,100ml
D405-245080000-0001,육개장_닭고기,2.46,5.0,1.08,0.46,39,118.0,100ml
D405-245240000-0001,육개장_소고기,2.03,2.0,2.69,0.63,40,220.0,100ml
D405-245500000-0001,육개장_돼지고기,3.47,5.8,1.23,1.1,46,186.0,100ml
D405-253000000-0001,콩나물국,0.47,0.7,0.14,0.07,5,92.0,100ml
D405-253020000-0001,콩나물국_고춧가루,0.92,0.8,0.25,0.14,8,171.0,100ml
D405-253060000-0001,콩나물국_김치,1.1,0.9,0.27,0.26,9,164.0,100ml
D405-253530000-0001,콩나물국_청양고추,0.97,0.9,0.25,0.16,8,179.0,100ml
D405-255000000-0001,토란국,3.56,1.9,1.45,0.26,34,182.0,100ml
D405-261000000-0001,감자 된장국,3.31,1.4,0.32,0.3,22,216.0,100ml
D405-263000000-0001,건새우 미역국,0.92,3.8,1.04,0.0,27,364.0,100ml
D405-264000000-0001,고디국(다슬기맑은국),1.58,1.4,0.71,0.23,17,96.0,100ml
D405-266000000-0001,근대 된장국,1.36,0.9,0.25,0.21,10,184.0,100ml
D405-267000000-0001,김국,2.34,0.9,0.25,0.27,13,114.0,100ml
D405-268000000-0001,김치 된장국,1.97,1.1,0.38,0.71,15,239.0,100ml
D405-269000000-0001,김치 콩나물국,1.41,0.9,0.28,0.47,11,146.0,100ml
D405-270000000-0001,꼬리곰탕,2.29,2.3,2.17,0.23,40,79.0,100ml
D405-270490000-0001,꼬리곰탕_당면,2.96,3.9,4.11,0.21,67,182.0,100ml
D405-271000000-0001,낙지탕(맑은탕),0.8,3.0,0.16,0.26,16,142.0,100ml
D405-272000000-0001,동태국,1.31,2.7,0.15,0.39,17,219.0,100ml
D405-273000000-0001,냉이 된장국,2.11,1.4,0.4,0.46,16,178.0,100ml
D405-274000000-0001,다슬기 된장국,2.6,2.1,0.68,0.41,23,128.0,100ml
D405-276000000-0001,닭고기 미역국,0.71,3.2,0.74,0.01,21,191.0,100ml
D405-278000000-0001,두부 달걀탕,1.58,4.7,2.11,0.1,45,230.0,100ml
D405-279000000-0001,두부 된장국,1.78,2.5,0.92,0.41,25,203.0,100ml
D405-279170000-0001,두부 된장국_바지락,1.64,2.0,0.67,0.51,21,125.0,100ml
D405-279350000-0001,두부 된장국_유부,1.54,1.8,1.33,0.34,25,207.0,100ml
D405-280000000-0001,두부국,1.25,1.8,0.83,0.22,19,185.0,100ml
D405-282000000-0001,메밀묵국,12.03,1.6,1.27,1.45,65,249.0,100ml
D405-284000000-0001,몸국,1.54,2.9,0.65,0.4,22,119.0,100ml
D405-285000000-0001,무 된장국,2.03,1.0,0.35,0.68,15,186.0,100ml
D405-286000000-0001,무 북어국,1.05,4.1,0.7,0.38,27,156.0,100ml
D405-287000000-0001,미역 된장국,1.81,1.2,0.57,0.34,15,345.0,100ml
D405-288000000-0001,바지락 된장국,1.78,1.6,0.35,0.41,16,130.0,100ml
D405-289000000-0001,바지락 미역국,1.22,1.9,0.28,0.1,13,304.0,100ml
D405-291000000-0001,배추 된장국,1.52,0.8,0.23,0.54,11,145.0,100ml
D405-291170000-0001,배추 된장국_바지락,2.14,3.0,0.51,1.02,25,323.0,100ml
D405-291240000-0001,배추 된장국_소고기,1.88,2.9,2.32,0.5,40,198.0,100ml
D405-294000000-0001,뼈다귀해장국,0.96,2.7,0.63,0.36,21,108.0,100ml
D405-296000000-0001,새우젓국,2.21,2.0,0.72,0.75,23,276.0,100ml
D405-297470000-0001,선지해장국_내장,2.07,4.4,0.98,0.41,34,278.0,100ml
D405-298000000-0001,선짓국,2.15,3.6,0.49,0.45,27,248.0,100ml
D405-298470000-0001,선짓국_내장,1.97,5.4,1.63,0.37,45,317.0,100ml
D405-301000000-0001,소고기 미역국,0.92,1.6,1.37,0.02,21,258.0,100ml
D405-301170000-0001,소고기 미역국_바지락,0.9,1.1,0.57,0.04,11,243.0,100ml
D405-302156200-0001,소고기국_무_당면,2.92,1.8,1.67,0.14,34,6.0,100ml
D405-303000000-0001,시금치 된장국,1.65,1.0,0.26,0.5,12,178.0,100ml
D405-304000000-0001,시래기 된장국,1.6,0.7,0.26,0.26,11,166.0,100ml
D405-305000000-0001,쑥 된장국,1.64,1.0,0.47,0.29,14,163.0,100ml
D405-306000000-0001,아욱 된장국,1.89,1.0,0.22,0.2,12,152.0,100ml
D405-310000000-0001,어묵국,4.16,2.2,0.78,0.78,32,250.0,100ml
D405-311000000-0001,어묵국물,1.05,0.5,0.13,0.14,7,234.0,100ml
D405-312000000-0001,어묵탕,3.92,2.1,0.73,0.72,30,255.0,100ml
D405-312020000-0001,어묵탕_고춧가루,4.64,2.5,0.89,0.9,36,240.0,100ml
D405-313000000-0001,얼갈이 된장국,1.49,0.8,0.26,0.37,10,187.0,100ml
D405-316000000-0001,올갱이해장국,3.54,4.0,1.35,0.77,41,342.0,100ml
D405-318000000-0001,조개 미역국,0.97,1.5,0.24,0.07,11,241.0,100ml
D405-319000000-0001,조개탕,0.7,1.8,0.15,0.18,12,111.0,100ml
D405-320000000-0001,참치 미역국,0.93,3.3,1.16,0.0,26,296.0,100ml
D405-323460000-0001,콩나물 선짓국_낙지,1.79,3.1,0.34,0.29,21,146.0,100ml
D405-324000000-0001,콩나물 황태국,0.99,4.6,0.87,0.3,30,129.0,100ml
D405-325000000-0001,해물 된장국,1.94,5.9,0.65,0.66,38,319.0,100ml
D405-326000000-0001,호박 된장국,2.17,1.2,0.4,0.49,17,212.0,100ml
D405-329000000-0001,홍합 미역국,0.32,0.7,0.16,0.0,5,78.0,100ml
D405-330000000-0001,홍합국(홍합탕),0.75,2.8,0.24,0.04,17,137.0,100ml
D406-259000000-0001,갈치찌개,2.96,4.12,1.57,0.86,45,136.0,100ml
D406-260000000-0001,감자탕,2.35,2.9,0.63,0.36,27,109.0,100ml
D406-261000000-0001,개고기전골,2.35,5.56,5.03,0.53,74,109.0,100ml
D406-262000000-0001,고등어찌개,2.02,3.5,1.69,0.9,38,193.0,100ml
D406-263110000-0001,고추장찌개_두부,4.17,5.26,2.13,1.08,56,138.0,100ml
D406-264000000-0001,곱창전골,2.66,3.57,2.61,0.77,47,111.0,100ml
D406-265000000-0001,김치전골,4.91,3.0,1.02,0.8,40,72.0,100ml
D406-266000000-0001,김치찌개,2.33,1.2,0.53,0.94,19,190.0,100ml
D406-266050000-0001,김치찌개_꽁치,2.44,4.3,2.3,0.87,47,235.0,100ml
D406-266100000-0001,김치찌개_돼지고기,4.5,4.75,2.63,1.06,61,237.0,100ml
D406-266101700-0001,김치찌개_돼지고기_두부,1.81,3.4,0.92,0.66,30,120.0,100ml
D406-266250000-0001,김치찌개_참치,2.52,3.9,2.02,1.01,44,196.0,100ml
D406-266280000-0001,김치찌개_햄,2.47,3.9,1.27,1.05,37,289.0,100ml
D406-266360000-0001,김치찌개_삼겹살,2.98,3.5,5.56,0.94,78,208.0,100ml
D406-267030000-0001,꽁치찌개_김치,2.86,6.2,2.6,1.07,60,312.0,100ml
D406-268000000-0001,꽃게탕,1.83,3.1,0.41,0.61,23,101.0,100ml
D406-270000000-0001,낙지전골,3.56,4.19,0.6,0.96,35,198.0,100ml
D406-271000000-0001,내장전골,2.89,5.41,2.88,0.72,58,128.0,100ml
D406-273000000-0001,동태찌개,2.05,3.25,0.51,0.6,25,177.0,100ml
D406-274000000-0001,돼지고기찌개,2.85,4.08,3.14,0.66,56,144.0,100ml
D406-275060000-0001,된장찌개_냉이,2.69,1.7,0.33,0.75,19,446.0,100ml
D406-275070000-0001,된장찌개_달래,1.63,3.4,2.13,0.28,40,188.0,100ml
D406-275116700-0001,된장찌개_두부_호박,2.73,3.1,1.04,0.87,32,163.0,100ml
D406-275130000-0001,된장찌개_바지락,4.88,3.7,1.22,0.84,45,272.0,100ml
D406-275180000-0001,된장찌개_소고기,4.32,4.2,2.6,1.24,58,351.0,100ml
D406-275350000-0001,된장찌개_미더덕,4.36,5.3,1.59,1.1,53,697.0,100ml
D406-275370000-0001,된장찌개_콩나물,5.01,5.5,1.9,0.87,55,549.0,100ml
D406-276000000-0001,두부전골,2.87,3.79,1.76,0.44,41,109.0,100ml
D406-280095300-0001,매운탕_동태_해물,1.76,5.75,0.69,0.48,36,145.0,100ml
D406-280120000-0001,매운탕_메기,7.37,3.97,1.46,0.7,58,267.0,100ml
D406-280125300-0001,매운탕_메기_해물,4.4,4.12,1.29,0.93,45,229.0,100ml
D406-280190000-0001,매운탕_아귀,2.14,3.75,0.34,0.52,25,160.0,100ml
D406-280210000-0001,매운탕_우럭,2.82,3.5,0.6,0.7,30,147.0,100ml
D406-280270000-0001,매운탕_해물,1.83,5.49,0.53,0.52,33,164.0,100ml
D406-282000000-0001,버섯전골,2.89,2.1,1.39,0.51,28,144.0,100ml
D406-282180000-0001,버섯전골_소고기,4.69,4.11,3.02,1.01,59,144.0,100ml
D406-283000000-0001,버섯찌개,8.54,4.0,2.09,2.21,60,631.0,100ml
D406-284000000-0001,부대찌개,5.52,3.2,2.23,0.77,55,170.0,100ml
D406-286000000-0001,불낙전골,4.58,7.0,2.67,1.15,69,250.0,100ml
D406-286270000-0001,불낙전골_해물,3.48,4.3,2.12,0.7,49,119.0,100ml
D406-288000000-0001,소고기 샤브샤브,4.08,2.95,2.04,0.4,46,114.0,100ml
D406-288000000-0002,소고기 샤브샤브,4.1,3.0,2.08,0.38,47,112.0,100ml
D406-289000000-0001,소고기전골,1.98,2.4,2.34,0.98,38,100.0,100ml
D406-290000000-0001,순대전골,6.28,5.61,3.18,0.68,76,160.0,100ml
D406-292000000-0001,아귀지리,0.89,3.97,0.13,0.2,21,87.0,100ml
D406-293270000-0001,알탕_해물,2.29,6.82,1.03,0.55,46,156.0,100ml
D406-294000000-0001,오리백숙,5.57,7.36,7.72,0.54,124,68.0,100ml
D406-295000000-0001,오리탕,3.71,6.68,6.98,0.94,104,137.0,100ml
D406-296000000-0001,오징어찌개,2.53,3.6,0.33,0.96,27,203.0,100ml
D406-297000000-0001,청국장찌개,4.91,4.0,1.01,0.95,45,293.0,100ml
D406-297270000-0001,청국장찌개_해물,3.83,3.8,0.8,0.72,37,220.0,100ml
D406-297320000-0001,청국장찌개_모듬,4.57,3.8,0.96,0.86,42,242.0,100ml
D406-298000000-0001,추어탕,1.97,3.5,0.91,0.59,30,231.0,100ml
D406-299000000-0001,콩비지찌개,3.11,4.0,1.44,0.94,42,117.0,100ml
D406-304000000-0001,가자미 매운탕,1.4,4.5,0.82,0.38,31,130.0,100ml
D406-305000000-0001,감자 소고기찌개,3.81,3.2,2.27,0.65,48,267.0,100ml
D406-306000000-0001,광어 매운탕,2.94,8.9,1.74,0.77,63,55.0,100ml
D406-307000000-0001,국수전골,14.56,3.4,1.83,1.09,88,298.0,100ml
D406-310000000-0001,김치순두부,1.54,4.7,1.8,0.86,42,107.0,100ml
D406-310130000-0001,김치순두부_바지락,1.58,4.2,1.39,0.71,37,119.0,100ml
D406-310270000-0001,김치순두부_해물,1.65,4.0,1.36,0.72,35,191.0,100ml
D406-311000000-0001,꽃게 매운탕,1.3,5.7,0.27,0.59,31,169.0,100ml
D406-312000000-0001,대구 매운탕,2.09,5.1,0.35,0.55,31,219.0,100ml
D406-312310000-0001,대구 매운탕_내장,2.32,6.6,0.48,0.74,39,214.0,100ml
D406-312316500-0001,대구 매운탕_내장_알,2.72,6.7,0.53,1.1,41,200.0,100ml
D406-313000000-0001,대구지리,0.86,2.7,0.21,0.12,16,153.0,100ml
D406-314000000-0001,대구탕,5.03,4.7,0.89,1.34,45,285.0,100ml
D406-315000000-0001,도루묵찌개,4.04,6.8,2.31,1.3,63,62.0,100ml
D406-316000000-0001,도미 매운탕,3.37,5.9,1.13,1.08,47,351.0,100ml
D406-321000000-0001,두부 청국장찌개,4.34,3.5,0.95,0.83,39,220.0,100ml
D406-322000000-0001,망둥어찌개,3.4,5.9,0.85,1.08,44,483.0,100ml
D406-323000000-0001,메기 매운탕,7.39,4.0,1.46,0.69,59,264.0,100ml
D406-325000000-0001,명태 매운탕,3.15,7.1,1.03,0.79,49,58.0,100ml
D406-326000000-0001,모듬채소전골,2.1,1.8,0.6,0.61,20,145.0,100ml
D406-327000000-0001,민어 매운탕,2.98,4.5,0.79,0.92,35,140.0,100ml
D406-329000000-0001,버섯 샤브샤브,2.46,2.0,1.36,0.48,27,143.0,100ml
D406-330000000-0001,번데기탕,0.42,2.2,1.48,0.18,23,109.0,100ml
D406-331000000-0001,병어찌개,3.4,5.3,2.06,1.08,54,485.0,100ml
D406-332000000-0001,보신탕,2.12,3.0,2.68,0.53,42,65.0,100ml
D406-333000000-0001,복 매운탕,2.25,5.1,0.39,0.58,31,228.0,100ml
D406-334000000-0001,복지리,1.49,5.6,0.31,0.35,30,209.0,100ml
D406-335000000-0001,볼락 매운탕,2.87,3.5,0.52,1.27,30,191.0,100ml
D406-336000000-0001,붕어 매운탕,1.08,3.1,0.7,0.25,23,112.0,100ml
D406-337000000-0001,삼치찌개,3.35,6.2,1.28,1.08,50,347.0,100ml
D406-338000000-0001,섞어찌개(모듬찌개),3.73,1.7,2.09,0.9,39,194.0,100ml
D406-339000000-0001,송어 매운탕,4.03,6.6,1.35,1.56,54,247.0,100ml
D406-340000000-0001,숭어 매운탕,4.11,6.8,0.87,1.56,51,241.0,100ml
D406-341000000-0001,아귀 매운탕,2.15,3.7,0.34,0.51,25,184.0,100ml
D406-342000000-0001,애호박찌개,3.54,0.9,0.17,1.53,17,264.0,100ml
D406-342290000-0001,애호박찌개_감자,3.87,3.7,0.95,0.83,38,210.0,100ml
D406-343000000-0001,어묵 매운탕,4.64,2.5,0.89,0.89,36,247.0,100ml
D406-344000000-0001,연두부찌개,2.59,4.8,1.48,0.95,42,291.0,100ml
D406-345000000-0001,우럭 매운탕,2.83,3.5,0.6,0.69,29,144.0,100ml
D406-346000000-0001,잉어 매운탕,4.08,5.7,1.5,1.56,52,231.0,100ml
D406-347000000-0001,잡탕전골,4.99,4.9,1.73,0.73,56,279.0,100ml
D406-348000000-0001,장어매운탕,4.08,5.7,2.11,1.56,58,232.0,100ml
D406-349000000-0001,조기찌개,1.93,2.4,0.64,0.59,23,94.0,100ml
D406-350000000-0001,참치찌개,3.05,5.4,0.97,1.28,42,306.0,100ml
D406-351000000-0001,콩나물찌개,1.09,1.6,0.37,0.13,12,219.0,100ml
D406-352000000-0001,해물 매운탕,1.89,5.7,0.52,0.5,34,209.0,100ml
D406-353000000-0001,해물전골,1.95,3.2,0.64,0.52,26,178.0,100ml
D406-354000000-0001,홍어찌개,3.15,7.7,0.97,0.79,51,84.0,100ml
D407-304000000-0001,가오리찜,3.52,2.7,0.84,0.7,29,127.0,100ml
D407-305000000-0001,가오리콩나물찜,3.5,2.68,0.84,0.69,29,111.0,100ml
D407-309060000-0001,김치찜_돼지고기,4.62,6.54,4.7,1.96,88,355.0,100ml
D407-310000000-0001,깻잎찜,8.1,3.04,1.02,1.54,48,535.0,100ml
D407-312000000-0001,꼬막찜,2.19,4.01,0.54,0.62,30,193.0,100ml
D407-313000000-0001,꽃게콩나물찜,5.1,5.86,1.34,0.91,52,209.0,100ml
D407-314000000-0001,꽈리고추찜,7.51,1.48,0.76,0.92,41,155.0,100ml
D407-315000000-0001,낙지찜,3.81,5.47,4.31,0.89,74,217.0,100ml
D407-316000000-0001,단호박찜,10.04,0.93,0.16,3.63,41,2.0,100ml
D407-317000000-0001,달걀찜,1.66,11.1,7.01,0.62,119,871.0,100ml
D407-317120000-0001,달걀찜_새우젓,1.25,4.0,2.31,0.19,44,184.0,100ml
D407-318020000-0001,닭찜_간장,5.07,12.1,1.36,1.48,85,280.0,100ml
D407-319000000-0001,대구볼찜,5.37,4.23,1.23,1.09,45,143.0,100ml
D407-320000000-0001,대구찜,3.32,8.3,1.18,1.02,57,170.0,100ml
D407-324000000-0001,돼지갈비찜,4.79,10.5,8.15,2.29,139,250.0,100ml
D407-324110000-0001,돼지갈비찜_배추김치,5.36,5.86,4.89,2.21,89,337.0,100ml
D407-329000000-0001,복찜,4.11,3.55,0.92,0.87,36,137.0,100ml
D407-330000000-0001,북어찜,7.21,10.0,1.67,1.73,80,235.0,100ml
D407-333000000-0001,소갈비찜,6.45,5.38,7.08,2.92,111,291.0,100ml
D407-333220000-0001,소갈비찜_해물,8.65,11.41,6.11,0.7,137,173.0,100ml
D407-335130000-0001,수육_소고기,1.34,22.3,4.93,0.4,145,655.0,100ml
D407-335136000-0001,수육_소고기_꼬리,0.0,6.0,6.27,0.0,84,16.0,100ml
D407-338000000-0001,아귀찜,1.93,4.0,0.72,0.65,30,167.0,100ml
D407-339000000-0001,애호박찜,4.43,1.7,1.46,1.98,36,574.0,100ml
D407-340000000-0001,오징어순대,1.44,6.7,1.0,0.5,43,325.0,100ml
D407-343000000-0001,조기찜,2.58,9.2,2.53,0.88,71,126.0,100ml
D407-345000000-0001,코다리찜,3.74,6.0,0.9,0.84,46,149.0,100ml
D407-347000000-0001,풋고추찜,9.58,2.3,1.03,0.94,55,349.0,100ml
D407-349000000-0001,해물콩나물찜,3.83,7.04,1.11,0.74,51,139.0,100ml
D407-350000000-0001,홍어찜,1.49,7.2,0.54,0.29,41,267.0,100ml
D407-351000000-0001,황태콩나물찜,6.92,10.17,1.99,1.74,82,244.0,100ml
D407-352000000-0001,가자미찜,2.79,11.8,1.95,0.83,78,345.0,100ml
D407-353000000-0001,가지찜,10.23,5.6,6.29,2.64,120,402.0,100ml
D407-354000000-0001,개고기 수육,3.1,15.8,17.15,0.1,226,54.0,100ml
D407-355000000-0001,고등어찜,3.21,8.6,4.88,1.02,92,159.0,100ml
D407-356000000-0001,굴찜,15.7,11.3,4.04,7.17,142,923.0,100ml
D407-357000000-0001,꽃게찜,5.1,5.9,1.33,0.91,52,217.0,100ml
D407-358000000-0001,도미찜,3.22,7.9,0.91,0.92,52,85.0,100ml
D407-359000000-0001,돼지사태찜,7.02,7.6,2.65,2.76,84,207.0,100ml
D407-360000000-0001,두부 달걀찜,2.56,6.3,4.19,0.44,74,143.0,100ml
D407-362000000-0001,메기찜,5.37,7.3,2.33,0.77,71,150.0,100ml
D407-363000000-0001,명란찜,3.1,7.1,2.24,1.28,61,1130.0,100ml
D407-364000000-0001,미더덕찜,8.05,7.7,1.82,1.18,77,391.0,100ml
D407-365000000-0001,바지락찜,9.15,8.0,1.71,4.59,83,830.0,100ml
D407-366000000-0001,세발낙지찜,3.8,5.5,4.31,0.9,74,235.0,100ml
D407-368000000-0001,소고기스튜,9.23,10.1,11.65,2.31,187,310.0,100ml
D407-369000000-0001,소고기찜,5.17,5.5,8.56,2.73,121,163.0,100ml
D407-371000000-0001,연두부찜,3.71,5.1,3.3,1.11,65,203.0,100ml
D407-372000000-0001,오징어찜,2.61,8.5,1.32,0.73,56,113.0,100ml
D408-352000000-0001,가자미구이,1.26,11.89,5.73,0.0,108,240.0,100ml
D408-355000000-0001,갈치구이,0.88,12.65,9.81,0.0,147,338.0,100ml
D408-355030000-0001,갈치구이_기름,0.88,12.7,9.81,0.0,148,338.0,100ml
D408-356000000-0001,감자구이,18.18,2.4,4.65,0.0,123,1.0,100ml
D408-357000000-0001,고등어구이,2.69,9.51,9.99,0.0,142,207.0,100ml
D408-357030000-0001,고등어구이_기름,2.69,9.5,9.99,0.0,144,207.0,100ml
D408-360000000-0001,굴비구이,0.98,11.83,7.4,0.0,122,109.0,100ml
D408-362040000-0001,꼬치구이_닭고기,0.75,23.4,1.36,0.3,115,116.0,100ml
D408-362220500-0001,꼬치구이_닭모래집_고추장,1.33,22.6,2.38,0.97,122,86.0,100ml
D408-362225700-0001,꼬치구이_닭모래집_간장,5.58,27.8,2.29,2.92,160,454.0,100ml
D408-363000000-0001,꽁치구이,0.79,9.39,3.97,0.0,80,235.0,100ml
D408-365000000-0001,닭구이,3.01,7.07,3.77,1.98,76,250.0,100ml
D408-366000000-0001,닭날개구이,2.34,21.6,12.64,1.48,218,156.0,100ml
D408-367000000-0001,닭다리구이,0.62,20.2,14.82,0.05,227,172.0,100ml
D408-371000000-0001,더덕구이,22.34,1.86,2.14,6.76,108,333.0,100ml
D408-373000000-0001,돼지갈비구이,6.57,8.0,7.78,3.35,132,215.0,100ml
D408-373010000-0001,돼지갈비구이_간장,6.56,7.96,7.78,3.35,129,215.0,100ml
D408-375020000-0001,돼지불고기_고추장,9.62,15.8,4.75,5.97,146,223.0,100ml
D408-377000000-0001,런천미트구이,11.12,21.6,18.95,1.3,302,1091.0,100ml
D408-383000000-0001,삼치구이,0.47,9.55,2.38,0.0,64,166.0,100ml
D408-384000000-0001,새우구이,0.04,7.4,0.33,0.0,34,323.0,100ml
D408-385000000-0001,소내장구이,0.75,6.75,6.53,0.1,92,57.0,100ml
D408-386070000-0001,소불고기_버섯,6.58,6.07,5.35,2.37,97,214.0,100ml
D408-388000000-0001,연어구이,0.2,16.6,7.24,0.0,138,850.0,100ml
D408-391000000-0001,오리고기로스,0.5,11.76,13.5,0.28,174,161.0,100ml
D408-392000000-0001,오리불고기,9.62,14.3,3.79,5.97,130,250.0,100ml
D408-393000000-0001,옥돔구이,0.11,4.91,1.92,0.0,39,33.0,100ml
D408-394000000-0001,옥수수구이,15.41,1.43,9.01,4.0,148,173.0,100ml
D408-394200000-0001,옥수수구이_치즈,13.6,4.4,7.41,3.53,140,185.0,100ml
D408-395000000-0001,임연수구이,0.73,8.0,4.76,0.0,81,318.0,100ml
D408-396020000-0001,장어구이_고추장,4.82,10.05,8.25,1.88,134,207.0,100ml
D408-396130000-0001,장어구이_소금,0.23,9.94,10.37,0.0,137,196.0,100ml
D408-397000000-0001,전어구이,0.06,5.86,0.82,0.0,33,193.0,100ml
D408-399000000-0001,조기구이,0.02,22.2,8.02,0.0,168,899.0,100ml
D408-401000000-0001,참치구이,0.05,33.5,19.02,0.0,316,1130.0,100ml
D408-403000000-0001,콘치즈구이,13.35,3.2,7.24,3.55,132,165.0,100ml
D408-404000000-0001,함박스테이크,11.25,15.0,5.94,5.01,165,623.0,100ml
D408-405160000-0001,황태구이_양념,5.91,20.64,3.78,2.33,144,304.0,100ml
D408-407000000-0001,감자그라탕,17.37,3.9,6.26,3.6,140,306.0,100ml
D408-408000000-0001,넙치구이,0.03,13.6,6.33,0.0,116,615.0,100ml
D408-409000000-0001,느타리버섯 구이,5.75,2.1,4.44,1.53,60,372.0,100ml
D408-410000000-0001,닭꼬치구이,5.55,32.1,2.58,3.8,181,122.0,100ml
D408-411000000-0001,도다리구이,0.71,23.7,5.5,0.0,153,1039.0,100ml
D408-412000000-0001,동태양념구이,1.59,21.7,3.56,0.29,130,641.0,100ml
D408-413000000-0001,돼지고기 꼬치구이,2.75,26.9,5.86,1.7,179,119.0,100ml
D408-414000000-0001,돼지고기 스테이크,5.55,13.5,3.61,2.49,113,372.0,100ml
D408-415000000-0001,민어구이,0.38,12.6,5.53,0.0,106,703.0,100ml
D408-416000000-0001,베이컨떡말이구이,29.95,6.3,10.61,3.77,240,570.0,100ml
D408-417000000-0001,병어구이,0.45,21.4,16.23,0.0,244,1559.0,100ml
D408-419000000-0001,북어양념구이,6.62,20.3,2.93,2.29,137,285.0,100ml
D408-422000000-0001,새송이버섯 구이,6.05,2.3,4.54,1.23,61,375.0,100ml
D408-423000000-0001,서대구이,0.71,25.1,5.77,0.0,161,1177.0,100ml
D408-424000000-0001,소갈비 구이,9.01,14.4,21.6,5.25,298,479.0,100ml
D408-425000000-0001,소곱창 구이,3.71,8.8,11.89,2.43,171,296.0,100ml
D408-426000000-0001,소등심 스테이크,0.86,12.6,22.71,0.33,270,360.0,100ml
D408-427000000-0001,소등심구이,0.0,15.9,26.71,0.0,318,486.0,100ml
D408-428000000-0001,소안심스테이크,2.64,16.6,12.51,1.57,197,242.0,100ml
D408-429000000-0001,쑥전(부침개),13.44,4.8,6.29,0.02,127,538.0,100ml
D408-430000000-0001,양태구이,0.1,14.0,5.11,0.0,107,672.0,100ml
D408-432000000-0001,오징어불고기,7.2,16.4,3.24,2.76,123,366.0,100ml
D408-433000000-0001,우럭구이,0.45,13.5,5.67,0.0,111,703.0,100ml
D408-434000000-0001,우엉 양념구이,12.06,1.7,1.41,1.59,67,60.0,100ml
D408-435000000-0001,은대구구이,0.03,9.2,10.5,0.0,137,762.0,100ml
D408-436000000-0001,장어 양념구이,16.91,16.5,21.42,5.14,331,775.0,100ml
D408-436230000-0001,장어 양념구이_들깨,14.4,14.4,7.19,7.54,180,454.0,100ml
D408-437000000-0001,적어구이,0.31,20.9,9.04,0.0,174,1203.0,100ml
D408-438000000-0001,전갱이구이,0.17,27.7,11.75,0.0,226,1200.0,100ml
D408-439000000-0001,조기 양념구이,10.96,22.1,9.3,5.69,219,1633.0,100ml
D408-440000000-0001,조기 오븐구이,0.02,5.9,1.58,0.0,40,33.0,100ml
D408-441000000-0001,조미 김구이,2.04,1.9,4.81,0.15,52,402.0,100ml
D408-442000000-0001,채소 꼬치구이,14.29,2.8,2.3,0.98,91,406.0,100ml
